,transaction_id,customer_id,amount,category,date
7784,7785,1806,46.1,Utilities,2024-09-08
7785,7786,1243,99.94,Dining,2024-07-23
7786,7787,1787,147.88,Travel,2024-10-28
7787,7788,1720,106.2,Groceries,2024-08-29
7788,7789,1415,151.37,Electronics,2024-03-01
7789,7790,1627,196.76,Healthcare,2025-04-09
7790,7791,1707,152.19,Dining,2024-10-28
7791,7792,1343,195.3,Healthcare,2025-04-16
7792,7793,1682,186.7,Groceries,2025-01-28
7793,7794,1379,131.95,Dining,2024-09-15
7794,7795,1594,137.32,Utilities,2025-06-25
7795,7796,1666,155.04,Electronics,2025-06-13
7796,7797,1653,170.68,Groceries,2024-07-05
7797,7798,1826,182.67,Dining,2024-07-30
7798,7799,1146,185.56,Dining,2024-02-04
7799,7800,1323,117.99,Dining,2024-05-26
7800,7801,1122,183.64,Utilities,2024-10-08
7801,7802,1252,155.44,Utilities,2025-06-30
7802,7803,1855,124.34,Dining,2024-09-05
7803,7804,1899,105.67,Groceries,2024-02-26
7804,7805,1311,149.8,Electronics,2024-10-31
7805,7806,1601,156.4,Utilities,2025-06-05
7806,7807,1475,152.79,Healthcare,2024-12-26
7807,7808,1570,162.87,Groceries,2024-08-24
7808,7809,1492,142.24,Electronics,2024-08-21
7809,7810,1575,212.6,Travel,2024-08-10
7810,7811,1347,67.68,Groceries,2024-11-22
7811,7812,1820,121.99,Electronics,2024-04-07
7812,7813,1487,165.83,Dining,2024-08-13
7813,7814,1473,97.02,Groceries,2025-05-03
7814,7815,1382,91.4,Utilities,2025-04-22
7815,7816,1280,149.48,Utilities,2024-11-29
7816,7817,1072,44.88,Healthcare,2025-05-26
7817,7818,1521,110.17,Groceries,2025-01-16
7818,7819,1366,43.94,Dining,2025-02-26
7819,7820,1933,69.34,Electronics,2024-12-13
7820,7821,1094,72.77,Travel,2024-06-01
7821,7822,1373,101.13,Dining,2025-03-27
7822,7823,1339,136.17,Utilities,2024-10-16
7823,7824,1437,69.61,Groceries,2024-04-28
7824,7825,1336,79.44,Healthcare,2024-08-01
7825,7826,1664,28.71,Utilities,2025-03-14
7826,7827,1492,78.78,Utilities,2025-03-22
7827,7828,1917,114.64,Utilities,2024-02-11
7828,7829,1868,150.89,Travel,2025-01-29
7829,7830,1040,69.22,Utilities,2024-09-03
7830,7831,1359,101.5,Travel,2024-10-17
7831,7832,1574,114.73,Utilities,2024-09-04
7832,7833,1254,36.85,Groceries,2025-03-24
7833,7834,1966,122.56,Travel,2024-03-24
7834,7835,1581,55.79,Dining,2024-08-08
7835,7836,1398,87.94,Travel,2024-02-20
7836,7837,1757,42.11,Electronics,2024-07-05
7837,7838,1877,69.01,Electronics,2025-06-08
7838,7839,1170,29.36,Utilities,2024-08-10
7839,7840,1690,88.0,Electronics,2025-04-09
7840,7841,1701,99.59,Travel,2025-02-22
7841,7842,1511,183.75,Groceries,2024-03-27
7842,7843,1260,143.78,Electronics,2024-09-15
7843,7844,1584,145.46,Electronics,2024-06-29
7844,7845,1984,119.42,Dining,2024-11-06
7845,7846,1459,86.15,Groceries,2024-06-21
7846,7847,1529,169.51,Groceries,2024-11-17
7847,7848,1882,88.09,Travel,2024-12-05
7848,7849,1341,96.91,Travel,2025-05-10
7849,7850,1057,106.05,Travel,2024-09-01
7850,7851,1218,126.11,Utilities,2025-05-19
7851,7852,1619,76.41,Travel,2024-11-24
7852,7853,1816,105.15,Electronics,2024-07-14
7853,7854,1940,108.15,Dining,2024-03-02
7854,7855,1685,46.24,Groceries,2024-01-25
7855,7856,1731,72.29,Dining,2025-01-12
7856,7857,1464,125.07,Electronics,2024-10-21
7857,7858,1247,111.82,Electronics,2024-02-21
7858,7859,1730,112.85,Utilities,2024-02-09
7859,7860,1373,82.11,Groceries,2025-04-01
7860,7861,1417,66.56,Utilities,2024-01-02
7861,7862,1031,124.36,Dining,2025-04-13
7862,7863,1368,115.02,Dining,2024-04-15
7863,7864,1559,51.78,Utilities,2024-08-03
7864,7865,1646,107.03,Utilities,2025-02-17
7865,7866,1108,163.43,Dining,2024-07-28
7866,7867,1584,127.99,Utilities,2024-02-27
7867,7868,1839,83.14,Electronics,2024-02-12
7868,7869,1418,115.01,Electronics,2024-05-17
7869,7870,1620,103.83,Groceries,2025-05-03
7870,7871,1821,159.39,Groceries,2025-04-13
7871,7872,1398,66.23,Utilities,2025-01-23
7872,7873,1272,138.99,Groceries,2024-07-16
7873,7874,1683,64.19,Groceries,2024-07-20
7874,7875,1116,110.02,Utilities,2024-07-10
7875,7876,1841,119.35,Groceries,2024-04-16
7876,7877,1586,134.62,Travel,2024-11-22
7877,7878,1256,123.05,Dining,2024-12-22
7878,7879,1081,54.27,Dining,2025-05-15
7879,7880,1780,100.03,Utilities,2024-10-10
7880,7881,1128,115.34,Electronics,2025-04-12
7881,7882,1838,132.59,Electronics,2025-05-22
7882,7883,1915,66.08,Dining,2024-04-15
7883,7884,1235,71.83,Electronics,2024-10-20
7884,7885,1553,56.09,Dining,2024-03-06
7885,7886,1181,99.99,Utilities,2024-07-13
7886,7887,1157,108.11,Electronics,2024-07-06
7887,7888,1454,110.64,Travel,2024-02-16
7888,7889,1571,92.02,Groceries,2024-12-27
7889,7890,1857,96.61,Dining,2025-06-20
7890,7891,1761,96.84,Groceries,2025-05-01
7891,7892,1704,93.02,Electronics,2024-09-02
7892,7893,1024,44.95,Utilities,2024-06-26
7893,7894,1473,71.3,Electronics,2024-04-24
7894,7895,1400,116.13,Travel,2024-06-13
7895,7896,1948,136.66,Utilities,2024-08-06
7896,7897,1592,182.26,Travel,2024-07-15
7897,7898,1134,128.09,Dining,2025-02-04
7898,7899,1421,174.0,Dining,2024-03-16
7899,7900,1213,148.96,Groceries,2025-03-01
7900,7901,1900,152.94,Healthcare,2024-10-13
7901,7902,1482,95.28,Groceries,2025-06-28
7902,7903,1348,99.91,Healthcare,2024-10-25
7903,7904,1166,88.44,Groceries,2024-10-20
7904,7905,1937,59.21,Travel,2025-03-22
7905,7906,1348,115.2,Groceries,2025-02-17
7906,7907,1849,127.62,Groceries,2025-03-06
7907,7908,1398,104.93,Dining,2024-08-17
7908,7909,1583,45.63,Dining,2024-04-05
7909,7910,1726,105.72,Utilities,2025-03-14
7910,7911,1435,128.74,Travel,2024-06-19
7911,7912,1577,0.28,Electronics,2024-11-12
7912,7913,1221,50.15,Dining,2025-06-27
7913,7914,1308,100.31,Electronics,2025-05-05
7914,7915,1991,68.99,Dining,2025-01-22
7915,7916,1798,68.07,Dining,2024-03-12
7916,7917,1697,66.41,Groceries,2025-06-15
7917,7918,1719,21.32,Utilities,2024-08-26
7918,7919,1466,98.08,Dining,2024-03-29
7919,7920,1099,79.64,Dining,2025-06-18
7920,7921,1242,60.66,Groceries,2024-06-02
7921,7922,1158,45.53,Travel,2024-07-08
7922,7923,1610,122.08,Travel,2025-02-18
7923,7924,1554,98.41,Travel,2024-06-02
7924,7925,1651,40.56,Groceries,2024-12-04
7925,7926,1795,84.55,Utilities,2025-05-31
7926,7927,1920,119.29,Dining,2024-02-04
7927,7928,1227,83.73,Dining,2025-06-09
7928,7929,1423,118.03,Groceries,2025-06-20
7929,7930,1072,122.1,Healthcare,2024-08-05
7930,7931,1243,140.15,Groceries,2024-09-10
7931,7932,1530,123.29,Utilities,2024-07-21
7932,7933,1589,116.74,Healthcare,2024-04-10
7933,7934,1045,162.19,Dining,2024-12-26
7934,7935,1472,80.69,Healthcare,2024-06-26
7935,7936,1371,111.57,Dining,2024-10-02
7936,7937,1855,137.31,Groceries,2024-11-07
7937,7938,1652,30.21,Groceries,2025-02-13
7938,7939,1689,155.75,Travel,2024-10-14
7939,7940,1734,105.01,Groceries,2025-06-08
7940,7941,1927,122.87,Dining,2025-02-04
7941,7942,1092,85.2,Travel,2024-08-04
7942,7943,1022,113.21,Utilities,2025-04-14
7943,7944,1172,107.96,Travel,2024-01-27
7944,7945,1604,66.27,Electronics,2025-02-25
7945,7946,1192,86.81,Healthcare,2024-01-14
7946,7947,1077,115.09,Groceries,2025-05-15
7947,7948,1281,144.12,Dining,2024-11-20
7948,7949,1364,88.72,Utilities,2024-11-19
7949,7950,1179,61.27,Groceries,2024-10-11
7950,7951,1238,110.6,Electronics,2024-03-29
7951,7952,1135,90.97,Travel,2024-02-14
7952,7953,1877,124.08,Utilities,2025-05-12
7953,7954,1902,77.63,Dining,2025-05-12
7954,7955,1280,59.17,Electronics,2024-05-24
7955,7956,1019,147.08,Utilities,2025-06-01
7956,7957,1595,85.8,Groceries,2024-03-22
7957,7958,1740,72.83,Utilities,2024-06-15
7958,7959,1371,79.48,Utilities,2024-04-14
7959,7960,1777,142.31,Utilities,2025-05-02
7960,7961,1112,148.8,Utilities,2024-11-05
7961,7962,1763,56.31,Electronics,2024-03-22
7962,7963,1676,74.16,Healthcare,2024-04-03
7963,7964,1870,89.65,Travel,2024-11-16
7964,7965,1680,24.11,Dining,2024-12-08
7965,7966,1221,64.68,Groceries,2024-12-26
7966,7967,1920,136.7,Healthcare,2024-03-06
7967,7968,1304,70.24,Dining,2025-03-04
7968,7969,1703,117.91,Utilities,2025-02-04
7969,7970,1325,77.97,Groceries,2024-06-19
7970,7971,1437,129.16,Utilities,2024-03-08
7971,7972,1438,74.15,Utilities,2025-05-06
7972,7973,1170,98.44,Dining,2024-02-03
7973,7974,1375,122.27,Travel,2024-01-01
7974,7975,1557,105.67,Electronics,2024-05-30
7975,7976,1381,79.24,Groceries,2024-09-14
7976,7977,1986,127.67,Electronics,2024-01-19
7977,7978,1014,124.12,Groceries,2024-02-04
7978,7979,1743,105.54,Travel,2025-01-05
7979,7980,1669,71.71,Groceries,2025-05-05
7980,7981,1500,104.91,Groceries,2024-08-28
7981,7982,1646,10.89,Groceries,2024-01-07
7982,7983,1391,103.39,Healthcare,2025-01-05
7983,7984,1549,86.01,Electronics,2024-09-06
7984,7985,1565,99.31,Travel,2024-04-24
7985,7986,1530,164.25,Electronics,2024-12-02
7986,7987,1983,110.87,Dining,2024-05-21
7987,7988,1492,145.35,Healthcare,2025-04-29
7988,7989,1550,85.9,Groceries,2025-03-13
7989,7990,1699,123.17,Travel,2024-03-28
7990,7991,1385,75.68,Healthcare,2025-04-07
7991,7992,1196,73.84,Travel,2024-02-17
7992,7993,1755,46.56,Groceries,2025-04-25
7993,7994,1300,68.02,Groceries,2025-06-07
7994,7995,1815,101.68,Groceries,2024-07-29
7995,7996,1547,126.38,Healthcare,2024-08-31
7996,7997,1727,76.51,Travel,2024-08-26
7997,7998,1731,86.96,Healthcare,2024-07-15
7998,7999,1828,114.37,Healthcare,2024-08-22
7999,8000,1602,70.29,Dining,2024-07-05
8000,8001,1308,50.72,Groceries,2024-10-16
8001,8002,1252,54.14,Groceries,2024-08-08
8002,8003,1008,113.64,Electronics,2025-05-11
8003,8004,1768,84.34,Electronics,2025-05-10
8004,8005,1875,144.34,Dining,2024-10-28
8005,8006,1208,113.26,Electronics,2024-07-05
8006,8007,1937,180.3,Healthcare,2025-03-25
8007,8008,1131,195.42,Electronics,2025-02-15
8008,8009,1736,145.2,Dining,2024-09-01
8009,8010,1709,167.55,Utilities,2024-11-08
8010,8011,1980,70.65,Groceries,2025-05-10
8011,8012,1654,128.23,Groceries,2024-01-22
8012,8013,1764,107.27,Groceries,2024-03-08
8013,8014,1608,53.09,Groceries,2025-01-26
8014,8015,1026,103.56,Electronics,2024-11-11
8015,8016,1623,103.41,Travel,2024-03-05
8016,8017,1454,95.45,Electronics,2025-06-24
8017,8018,1635,105.25,Healthcare,2024-07-30
8018,8019,1186,88.6,Groceries,2024-07-18
8019,8020,1484,84.5,Electronics,2024-06-26
8020,8021,1680,97.49,Groceries,2025-02-26
8021,8022,1051,79.51,Travel,2025-04-06
8022,8023,1891,70.57,Electronics,2024-02-13
8023,8024,1005,123.31,Healthcare,2025-03-06
8024,8025,1589,72.8,Travel,2024-06-16
8025,8026,1160,85.18,Groceries,2024-10-13
8026,8027,1208,75.61,Travel,2024-12-02
8027,8028,1257,53.89,Groceries,2024-06-19
8028,8029,1205,126.25,Groceries,2024-07-01
8029,8030,1767,36.77,Dining,2024-01-16
8030,8031,1950,91.92,Groceries,2025-05-10
8031,8032,1011,76.08,Electronics,2024-04-19
8032,8033,1949,94.36,Dining,2024-11-01
8033,8034,1008,74.89,Electronics,2024-01-06
8034,8035,1409,94.77,Groceries,2024-09-29
8035,8036,1936,88.49,Healthcare,2024-12-26
8036,8037,1032,97.66,Travel,2024-07-03
8037,8038,1984,132.31,Utilities,2024-04-09
8038,8039,1540,23.99,Travel,2024-03-30
8039,8040,1718,82.44,Electronics,2024-09-02
8040,8041,1387,50.19,Travel,2024-08-26
8041,8042,1228,58.26,Travel,2024-03-21
8042,8043,1640,143.67,Groceries,2024-04-24
8043,8044,1767,68.66,Travel,2024-10-02
8044,8045,1475,54.45,Utilities,2024-03-20
8045,8046,1724,86.07,Dining,2024-06-27
8046,8047,1751,140.28,Groceries,2024-11-04
8047,8048,1207,110.17,Dining,2025-05-23
8048,8049,1318,96.79,Utilities,2024-09-16
8049,8050,1795,74.14,Dining,2024-10-18
8050,8051,1757,129.08,Groceries,2024-10-17
8051,8052,1557,134.77,Utilities,2025-06-25
8052,8053,1617,156.75,Travel,2024-03-03
8053,8054,1348,178.9,Electronics,2025-02-08
8054,8055,1793,73.94,Electronics,2025-04-24
8055,8056,1234,159.99,Utilities,2024-11-20
8056,8057,1701,124.12,Healthcare,2025-01-15
8057,8058,1044,106.86,Healthcare,2024-11-05
8058,8059,1737,96.69,Groceries,2024-12-08
8059,8060,1942,142.93,Healthcare,2025-04-19
8060,8061,1142,148.46,Groceries,2024-02-25
8061,8062,1648,121.23,Travel,2025-02-28
8062,8063,1176,42.25,Electronics,2024-05-21
8063,8064,1654,83.44,Electronics,2025-01-10
8064,8065,1449,82.08,Dining,2024-08-13
8065,8066,1592,98.04,Electronics,2025-04-18
8066,8067,1082,100.62,Healthcare,2024-01-25
8067,8068,1135,114.94,Groceries,2024-12-30
8068,8069,1719,100.22,Travel,2024-04-04
8069,8070,1856,31.03,Healthcare,2025-05-22
8070,8071,1177,79.72,Groceries,2024-06-24
8071,8072,1383,180.0,Dining,2025-02-11
8072,8073,1243,176.67,Dining,2025-05-04
8073,8074,1567,109.6,Electronics,2025-04-03
8074,8075,1141,184.53,Dining,2025-02-16
8075,8076,1457,133.55,Groceries,2024-12-03
8076,8077,1440,136.08,Utilities,2024-11-26
8077,8078,1056,31.51,Groceries,2024-07-31
8078,8079,1527,77.44,Electronics,2024-12-10
8079,8080,1697,89.58,Groceries,2025-06-30
8080,8081,1826,131.54,Electronics,2025-06-07
8081,8082,1419,63.35,Dining,2024-12-11
8082,8083,1088,95.9,Healthcare,2024-09-04
8083,8084,1609,84.28,Dining,2024-11-20
8084,8085,1656,96.34,Electronics,2025-04-11
8085,8086,1008,88.36,Healthcare,2024-03-31
8086,8087,1477,92.4,Electronics,2024-10-20
8087,8088,1215,80.45,Dining,2025-06-24
8088,8089,1685,111.09,Dining,2025-06-07
8089,8090,1735,133.07,Electronics,2024-09-15
8090,8091,1552,101.26,Utilities,2024-03-27
8091,8092,1497,160.25,Groceries,2024-06-06
8092,8093,1694,102.36,Dining,2025-05-08
8093,8094,1503,124.18,Dining,2024-07-04
8094,8095,1782,77.21,Healthcare,2024-12-09
8095,8096,1699,96.55,Utilities,2025-05-30
8096,8097,1245,90.69,Electronics,2025-05-23
8097,8098,1478,63.32,Dining,2025-06-23
8098,8099,1309,56.95,Travel,2024-01-16
8099,8100,1231,90.72,Electronics,2025-06-08
8100,8101,1383,118.52,Healthcare,2024-07-18
8101,8102,1155,96.85,Healthcare,2024-07-02
8102,8103,1175,90.09,Utilities,2024-11-04
8103,8104,1848,54.27,Groceries,2025-05-22
8104,8105,1115,94.57,Utilities,2024-10-07
8105,8106,1390,61.02,Healthcare,2024-06-06
8106,8107,1311,44.83,Travel,2024-12-25
8107,8108,1993,113.02,Electronics,2024-09-15
8108,8109,1300,136.4,Utilities,2024-06-05
8109,8110,1018,123.8,Dining,2025-02-28
8110,8111,1784,148.63,Healthcare,2024-01-21
8111,8112,1012,128.67,Electronics,2024-12-12
8112,8113,1404,148.34,Dining,2024-12-15
8113,8114,1813,130.67,Utilities,2025-01-19
8114,8115,1704,138.55,Electronics,2025-03-13
8115,8116,1232,110.57,Utilities,2025-03-31
8116,8117,1955,183.06,Electronics,2025-06-29
8117,8118,1605,91.08,Electronics,2024-03-20
8118,8119,1990,214.68,Groceries,2025-03-27
8119,8120,1730,154.21,Travel,2025-06-24
8120,8121,1278,93.12,Dining,2025-05-03
8121,8122,1353,142.97,Healthcare,2025-06-06
8122,8123,1999,146.67,Travel,2025-01-26
8123,8124,1303,184.78,Travel,2024-12-24
8124,8125,1541,99.53,Groceries,2024-02-02
8125,8126,1470,99.57,Dining,2024-05-15
8126,8127,1813,150.34,Healthcare,2025-02-13
8127,8128,1077,105.8,Dining,2025-06-12
8128,8129,1521,144.02,Dining,2024-03-31
8129,8130,1024,70.06,Dining,2025-02-16
8130,8131,1015,67.59,Groceries,2024-10-25
8131,8132,1676,156.11,Dining,2025-05-01
8132,8133,1525,98.63,Dining,2024-03-13
8133,8134,1347,67.64,Dining,2024-09-17
8134,8135,1172,111.17,Utilities,2024-11-07
8135,8136,1869,28.48,Utilities,2024-06-13
8136,8137,1327,101.35,Utilities,2024-11-30
8137,8138,1712,71.04,Healthcare,2025-05-16
8138,8139,1485,74.94,Healthcare,2024-06-09
8139,8140,1489,128.86,Dining,2025-01-24
8140,8141,1462,102.88,Groceries,2024-03-11
8141,8142,1378,56.17,Electronics,2024-04-01
8142,8143,1588,91.54,Utilities,2024-12-26
8143,8144,1164,113.51,Groceries,2024-11-16
8144,8145,1372,86.8,Groceries,2024-09-01
8145,8146,1573,131.02,Groceries,2024-01-24
8146,8147,2000,75.27,Dining,2025-02-06
8147,8148,1977,33.76,Electronics,2025-01-07
8148,8149,1424,147.95,Travel,2024-10-12
8149,8150,1757,81.95,Groceries,2025-03-16
8150,8151,1477,84.39,Dining,2024-12-17
8151,8152,1382,60.56,Travel,2024-08-06
8152,8153,1155,125.83,Travel,2025-04-29
8153,8154,1257,130.84,Dining,2025-03-18
8154,8155,1756,82.91,Dining,2024-08-05
8155,8156,1674,65.87,Travel,2024-03-07
8156,8157,1068,100.61,Dining,2024-01-31
8157,8158,1344,90.12,Travel,2024-11-17
8158,8159,1277,162.33,Utilities,2024-09-06
8159,8160,1673,136.06,Groceries,2024-01-10
8160,8161,1391,133.92,Groceries,2024-10-11
8161,8162,1449,160.11,Utilities,2024-06-01
8162,8163,1259,92.72,Dining,2025-06-27
8163,8164,1307,130.66,Groceries,2025-06-12
8164,8165,1847,145.77,Groceries,2025-01-05
8165,8166,1095,127.17,Utilities,2024-10-27
8166,8167,1950,108.42,Utilities,2024-05-25
8167,8168,1464,106.65,Travel,2024-02-21
8168,8169,1970,126.37,Dining,2025-02-07
8169,8170,1246,91.77,Groceries,2024-05-20
8170,8171,1733,39.02,Electronics,2024-03-28
8171,8172,1635,53.57,Groceries,2025-03-02
8172,8173,1187,113.91,Travel,2024-03-24
8173,8174,1774,105.44,Groceries,2024-08-30
8174,8175,1925,93.22,Electronics,2024-04-15
8175,8176,1785,95.4,Electronics,2024-12-20
8176,8177,1373,80.56,Electronics,2024-01-21
8177,8178,1572,80.66,Groceries,2024-01-06
8178,8179,1406,83.59,Travel,2024-08-08
8179,8180,1408,91.62,Utilities,2024-03-27
8180,8181,1125,141.75,Travel,2025-03-28
8181,8182,1337,51.13,Dining,2024-12-07
8182,8183,1341,121.95,Travel,2025-01-27
8183,8184,1563,105.83,Electronics,2024-12-17
8184,8185,1178,134.55,Dining,2024-09-02
8185,8186,1651,76.87,Healthcare,2024-04-22
8186,8187,1952,73.95,Groceries,2024-06-06
8187,8188,1839,98.82,Groceries,2024-08-24
8188,8189,1170,128.34,Dining,2024-08-30
8189,8190,1039,105.81,Healthcare,2024-06-14
8190,8191,1069,51.15,Healthcare,2024-02-03
8191,8192,1236,108.47,Electronics,2024-09-11
8192,8193,1560,134.54,Electronics,2024-10-28
8193,8194,1381,162.02,Dining,2024-08-07
8194,8195,1057,112.9,Dining,2024-02-01
8195,8196,1277,61.69,Dining,2025-05-23
8196,8197,1850,69.75,Utilities,2025-04-26
8197,8198,1099,116.54,Dining,2024-08-20
8198,8199,1916,121.48,Electronics,2024-08-02
8199,8200,1527,113.06,Electronics,2024-08-29
8200,8201,1325,114.58,Dining,2024-09-01
8201,8202,1461,191.57,Electronics,2024-01-20
8202,8203,1179,141.88,Electronics,2024-07-28
8203,8204,1844,167.28,Groceries,2025-03-01
8204,8205,1574,175.98,Groceries,2024-03-12
8205,8206,1119,25.88,Electronics,2024-06-26
8206,8207,1469,56.92,Utilities,2025-06-06
8207,8208,1549,52.79,Travel,2024-10-25
8208,8209,1646,1.03,Electronics,2024-09-22
8209,8210,1455,92.78,Travel,2025-06-03
8210,8211,1026,109.11,Groceries,2025-05-09
8211,8212,1490,139.67,Healthcare,2024-10-01
8212,8213,1008,114.22,Utilities,2024-02-22
8213,8214,1969,21.77,Groceries,2025-02-03
8214,8215,1987,78.94,Dining,2025-02-17
8215,8216,1516,81.11,Travel,2025-05-03
8216,8217,1533,155.34,Healthcare,2025-05-16
8217,8218,1927,60.42,Travel,2024-11-02
8218,8219,1149,156.32,Groceries,2025-02-20
8219,8220,1488,163.64,Dining,2025-05-23
8220,8221,1025,132.49,Utilities,2025-06-13
8221,8222,1999,116.03,Groceries,2024-01-06
8222,8223,1655,175.34,Dining,2025-02-25
8223,8224,1757,98.49,Groceries,2025-03-26
8224,8225,1931,156.82,Healthcare,2025-03-02
8225,8226,1945,194.5,Groceries,2025-01-24
8226,8227,1555,138.56,Healthcare,2024-11-29
8227,8228,1425,160.36,Electronics,2025-03-23
8228,8229,1293,141.88,Electronics,2024-12-03
8229,8230,1185,142.04,Healthcare,2024-03-28
8230,8231,1554,116.86,Healthcare,2024-09-25
8231,8232,1431,149.15,Dining,2024-03-05
8232,8233,1604,110.79,Groceries,2024-03-04
8233,8234,1317,179.22,Electronics,2024-09-26
8234,8235,1398,154.1,Electronics,2025-01-11
8235,8236,1324,146.82,Electronics,2024-11-24
8236,8237,1565,155.66,Dining,2025-06-01
8237,8238,1596,133.01,Groceries,2025-02-24
8238,8239,1546,135.4,Dining,2024-11-08
8239,8240,1076,207.39,Dining,2024-11-04
8240,8241,1865,196.86,Groceries,2024-07-07
8241,8242,1920,99.9,Dining,2024-02-11
8242,8243,1916,59.84,Dining,2024-11-15
8243,8244,1709,81.08,Dining,2025-03-20
8244,8245,1486,94.88,Groceries,2025-01-08
8245,8246,1798,90.6,Dining,2024-10-12
8246,8247,1088,93.87,Travel,2024-06-19
8247,8248,1747,126.45,Electronics,2024-09-19
8248,8249,1232,64.5,Utilities,2025-06-18
8249,8250,1007,101.04,Dining,2024-05-21
8250,8251,1804,117.64,Groceries,2024-05-27
8251,8252,1550,82.48,Dining,2025-03-15
8252,8253,1976,59.22,Healthcare,2025-02-19
8253,8254,1052,83.84,Groceries,2024-01-25
8254,8255,1655,58.76,Utilities,2024-04-03
8255,8256,1942,68.8,Dining,2024-10-31
8256,8257,1919,107.44,Utilities,2024-07-03
8257,8258,1396,117.93,Travel,2024-10-09
8258,8259,1221,131.36,Travel,2024-06-03
8259,8260,1428,124.51,Healthcare,2024-01-14
8260,8261,1752,103.82,Travel,2024-12-06
8261,8262,1143,79.7,Groceries,2025-04-17
8262,8263,1861,119.71,Dining,2024-04-17
8263,8264,1363,93.97,Groceries,2024-11-26
8264,8265,1382,155.82,Utilities,2025-06-23
8265,8266,1561,138.55,Dining,2025-03-14
8266,8267,1277,187.12,Utilities,2025-01-18
8267,8268,1271,92.77,Utilities,2024-06-08
8268,8269,1014,175.46,Groceries,2025-03-07
8269,8270,1298,164.47,Travel,2025-01-30
8270,8271,1464,186.61,Utilities,2025-05-02
8271,8272,1527,123.32,Electronics,2024-07-07
8272,8273,1234,158.62,Healthcare,2025-02-21
8273,8274,1575,147.17,Dining,2024-12-08
8274,8275,1708,155.25,Groceries,2024-12-26
8275,8276,1027,160.53,Utilities,2024-04-18
8276,8277,1471,145.61,Groceries,2024-10-27
8277,8278,1093,156.75,Groceries,2025-01-02
8278,8279,1617,117.17,Dining,2024-09-11
8279,8280,1309,123.42,Utilities,2024-11-11
8280,8281,1052,87.16,Electronics,2024-03-11
8281,8282,1319,124.0,Travel,2024-09-25
8282,8283,1969,36.69,Travel,2025-05-15
8283,8284,1181,104.14,Travel,2024-07-27
8284,8285,1569,86.37,Travel,2025-04-22
8285,8286,1120,68.87,Groceries,2024-06-24
8286,8287,1820,98.39,Dining,2024-08-26
8287,8288,1875,84.69,Healthcare,2025-03-17
8288,8289,1043,62.02,Travel,2025-05-06
8289,8290,1647,100.99,Groceries,2024-04-08
8290,8291,1885,78.65,Utilities,2024-11-24
8291,8292,1938,88.57,Dining,2024-11-21
8292,8293,1260,134.32,Healthcare,2025-03-20
8293,8294,1197,58.87,Groceries,2024-10-21
8294,8295,1645,159.29,Groceries,2025-03-17
8295,8296,1971,137.2,Electronics,2024-01-31
8296,8297,1255,53.27,Dining,2024-05-10
