,transaction_id,customer_id,amount,category,date,month
8664,8665,1632,125.41,Healthcare,2024-05-21,2024-05
8665,8666,1703,178.53,Travel,2025-01-31,2025-01
8666,8667,1409,124.48,Groceries,2024-01-18,2024-01
8667,8668,1982,58.35,Groceries,2024-04-23,2024-04
8668,8669,1304,70.72,Dining,2025-06-17,2025-06
8669,8670,1935,82.27,Groceries,2025-06-15,2025-06
8670,8671,1559,97.31,Groceries,2025-04-05,2025-04
8671,8672,1222,74.36,Travel,2024-10-12,2024-10
8672,8673,1533,101.87,Dining,2024-01-05,2024-01
8673,8674,1158,71.09,Groceries,2024-05-08,2024-05
8674,8675,1348,29.59,Travel,2025-05-13,2025-05
8675,8676,1159,70.53,Electronics,2024-10-02,2024-10
8676,8677,1889,79.16,Groceries,2024-03-23,2024-03
8677,8678,1884,72.43,Electronics,2024-04-27,2024-04
8678,8679,1922,98.56,Groceries,2024-01-29,2024-01
8679,8680,1235,97.14,Groceries,2024-12-23,2024-12
8680,8681,1662,113.16,Electronics,2024-06-05,2024-06
8681,8682,1405,61.02,Groceries,2024-01-31,2024-01
8682,8683,1257,62.25,Groceries,2024-10-12,2024-10
8683,8684,1677,107.8,Electronics,2024-12-01,2024-12
8684,8685,1589,111.59,Healthcare,2024-11-08,2024-11
8685,8686,1597,127.11,Dining,2024-05-02,2024-05
8686,8687,1558,149.85,Utilities,2025-01-05,2025-01
8687,8688,1905,91.92,Utilities,2024-11-09,2024-11
8688,8689,1913,120.13,Healthcare,2024-01-28,2024-01
8689,8690,1047,68.78,Utilities,2024-06-03,2024-06
8690,8691,1213,2.43,Dining,2024-08-17,2024-08
8691,8692,1479,50.62,Travel,2024-01-06,2024-01
8692,8693,1487,65.63,Groceries,2025-04-17,2025-04
8693,8694,1571,144.52,Dining,2024-11-13,2024-11
8694,8695,1566,30.11,Healthcare,2024-08-12,2024-08
8695,8696,1342,102.23,Electronics,2024-02-02,2024-02
8696,8697,1524,62.25,Dining,2024-03-29,2024-03
8697,8698,1704,94.93,Electronics,2024-11-29,2024-11
8698,8699,1503,81.27,Electronics,2024-02-09,2024-02
8699,8700,1006,52.56,Electronics,2025-01-09,2025-01
8700,8701,1821,110.73,Electronics,2024-10-24,2024-10
8701,8702,1144,93.46,Travel,2025-01-27,2025-01
8702,8703,1858,79.56,Dining,2024-01-18,2024-01
8703,8704,1261,88.81,Utilities,2025-06-10,2025-06
8704,8705,1585,67.26,Utilities,2024-05-11,2024-05
8705,8706,1686,22.01,Groceries,2024-10-16,2024-10
8706,8707,1232,83.36,Utilities,2024-07-27,2024-07
8707,8708,1270,146.8,Travel,2024-11-22,2024-11
8708,8709,1940,105.36,Travel,2025-05-17,2025-05
8709,8710,1447,108.79,Dining,2024-10-05,2024-10
8710,8711,1874,111.56,Travel,2025-01-16,2025-01
8711,8712,1222,99.96,Groceries,2024-11-04,2024-11
8712,8713,1052,32.79,Travel,2024-10-03,2024-10
8713,8714,1116,68.45,Dining,2024-03-16,2024-03
8714,8715,1538,98.09,Travel,2024-10-24,2024-10
8715,8716,1565,127.7,Dining,2025-01-12,2025-01
8716,8717,1877,154.92,Dining,2025-03-08,2025-03
8717,8718,1541,67.71,Dining,2024-04-21,2024-04
8718,8719,1019,119.69,Utilities,2024-03-12,2024-03
8719,8720,1815,73.09,Electronics,2024-11-12,2024-11
8720,8721,1392,130.06,Groceries,2024-01-21,2024-01
8721,8722,1791,139.16,Travel,2024-07-06,2024-07
8722,8723,1629,130.56,Electronics,2024-04-30,2024-04
8723,8724,1618,55.52,Dining,2024-12-07,2024-12
8724,8725,1419,69.56,Groceries,2024-10-30,2024-10
8725,8726,1991,109.77,Travel,2025-03-22,2025-03
8726,8727,1309,58.0,Utilities,2025-05-10,2025-05
8727,8728,1739,64.12,Dining,2025-06-04,2025-06
8728,8729,1864,36.76,Dining,2024-07-03,2024-07
8729,8730,1186,98.7,Utilities,2024-11-27,2024-11
8730,8731,1261,37.01,Utilities,2024-12-15,2024-12
8731,8732,1528,111.57,Dining,2024-11-15,2024-11
8732,8733,1273,42.55,Electronics,2025-06-20,2025-06
8733,8734,1160,57.28,Healthcare,2025-02-15,2025-02
8734,8735,1870,44.83,Dining,2024-06-04,2024-06
8735,8736,1762,71.51,Groceries,2025-06-16,2025-06
8736,8737,1224,112.3,Travel,2025-05-16,2025-05
8737,8738,1256,69.04,Dining,2025-04-30,2025-04
8738,8739,1180,60.58,Healthcare,2024-06-02,2024-06
8739,8740,1020,89.47,Groceries,2024-03-08,2024-03
8740,8741,1624,88.01,Groceries,2025-05-06,2025-05
8741,8742,1632,110.35,Utilities,2024-02-10,2024-02
8742,8743,1706,50.55,Healthcare,2025-06-10,2025-06
8743,8744,1468,97.14,Travel,2024-06-17,2024-06
8744,8745,1623,137.2,Travel,2024-04-21,2024-04
8745,8746,1210,69.55,Dining,2025-04-07,2025-04
8746,8747,1513,105.72,Travel,2024-02-21,2024-02
8747,8748,1058,69.49,Utilities,2024-09-11,2024-09
8748,8749,1093,132.86,Groceries,2024-06-06,2024-06
8749,8750,1221,150.77,Groceries,2024-10-26,2024-10
8750,8751,1723,64.28,Groceries,2025-03-02,2025-03
8751,8752,1940,108.75,Travel,2024-11-02,2024-11
8752,8753,1232,110.71,Groceries,2024-04-08,2024-04
8753,8754,1774,124.01,Groceries,2024-04-30,2024-04
8754,8755,1364,113.21,Utilities,2024-01-30,2024-01
8755,8756,1615,102.86,Groceries,2024-08-17,2024-08
8756,8757,1562,73.03,Healthcare,2024-09-10,2024-09
8757,8758,1374,115.13,Travel,2025-02-07,2025-02
8758,8759,1622,145.92,Dining,2025-05-08,2025-05
8759,8760,1456,153.11,Groceries,2024-01-31,2024-01
8760,8761,1088,125.39,Groceries,2024-06-10,2024-06
8761,8762,1020,90.34,Dining,2025-03-07,2025-03
8762,8763,1014,81.58,Dining,2024-06-04,2024-06
8763,8764,1133,101.45,Utilities,2024-11-18,2024-11
8764,8765,1937,62.7,Utilities,2024-07-09,2024-07
8765,8766,1808,24.31,Dining,2024-06-24,2024-06
8766,8767,1034,59.65,Electronics,2025-05-31,2025-05
8767,8768,1892,109.36,Utilities,2025-06-07,2025-06
8768,8769,1208,50.85,Dining,2024-12-04,2024-12
8769,8770,1813,109.87,Healthcare,2024-11-14,2024-11
8770,8771,1199,75.19,Utilities,2024-04-20,2024-04
8771,8772,1592,156.08,Groceries,2025-04-17,2025-04
8772,8773,1583,101.98,Travel,2024-01-17,2024-01
8773,8774,1155,106.14,Dining,2024-08-07,2024-08
8774,8775,1590,97.49,Dining,2025-05-01,2025-05
8775,8776,1078,98.12,Dining,2024-10-31,2024-10
8776,8777,1172,122.64,Utilities,2025-05-31,2025-05
8777,8778,1289,128.61,Travel,2024-05-08,2024-05
8778,8779,1545,118.63,Groceries,2024-01-24,2024-01
8779,8780,1812,41.81,Groceries,2025-06-24,2025-06
8780,8781,1788,92.2,Dining,2024-05-11,2024-05
8781,8782,1879,43.7,Dining,2024-11-16,2024-11
8782,8783,1420,47.36,Travel,2025-05-11,2025-05
8783,8784,1007,63.0,Dining,2025-01-16,2025-01
8784,8785,1160,103.25,Groceries,2024-08-03,2024-08
8785,8786,1240,45.84,Groceries,2025-06-26,2025-06
8786,8787,1963,91.03,Dining,2024-01-11,2024-01
8787,8788,1423,2.94,Travel,2024-03-22,2024-03
8788,8789,1989,95.17,Dining,2024-06-04,2024-06
8789,8790,1536,111.36,Utilities,2024-06-14,2024-06
8790,8791,1726,98.23,Utilities,2024-07-26,2024-07
8791,8792,1070,78.49,Groceries,2024-01-24,2024-01
8792,8793,1880,59.13,Electronics,2024-11-27,2024-11
8793,8794,1216,51.76,Dining,2025-06-02,2025-06
8794,8795,1104,54.61,Utilities,2025-05-25,2025-05
8795,8796,1727,61.96,Utilities,2024-08-28,2024-08
8796,8797,1054,108.05,Groceries,2024-06-29,2024-06
8797,8798,1806,76.38,Groceries,2024-10-19,2024-10
8798,8799,1330,103.52,Dining,2024-03-23,2024-03
8799,8800,1848,171.3,Dining,2024-03-30,2024-03
8800,8801,1203,129.58,Travel,2025-03-14,2025-03
8801,8802,1288,79.53,Groceries,2025-06-26,2025-06
8802,8803,1045,63.21,Dining,2024-07-11,2024-07
8803,8804,1829,105.0,Travel,2025-05-02,2025-05
8804,8805,1198,104.95,Groceries,2024-12-14,2024-12
8805,8806,1216,96.14,Groceries,2024-03-29,2024-03
8806,8807,1481,124.26,Travel,2024-05-02,2024-05
8807,8808,1309,51.67,Dining,2025-01-08,2025-01
8808,8809,1896,88.59,Travel,2024-02-16,2024-02
8809,8810,1435,78.89,Groceries,2025-03-08,2025-03
8810,8811,1332,100.46,Groceries,2024-05-25,2024-05
8811,8812,1696,66.17,Travel,2024-01-03,2024-01
8812,8813,1027,91.05,Dining,2025-06-13,2025-06
8813,8814,1166,26.36,Groceries,2024-11-09,2024-11
8814,8815,1318,79.41,Dining,2024-11-22,2024-11
8815,8816,1274,131.36,Groceries,2024-03-21,2024-03
8816,8817,1383,64.42,Groceries,2024-06-01,2024-06
8817,8818,1365,96.95,Groceries,2025-02-05,2025-02
8818,8819,1103,132.08,Groceries,2025-05-02,2025-05
8819,8820,1960,114.13,Dining,2024-03-07,2024-03
8820,8821,1503,48.66,Electronics,2024-03-29,2024-03
8821,8822,1845,95.79,Utilities,2024-05-14,2024-05
8822,8823,1373,111.5,Groceries,2024-07-20,2024-07
8823,8824,1616,121.01,Groceries,2025-03-03,2025-03
8824,8825,1926,115.38,Travel,2024-06-27,2024-06
8825,8826,1245,78.07,Utilities,2024-12-04,2024-12
8826,8827,1817,99.06,Travel,2024-03-19,2024-03
8827,8828,1169,77.65,Electronics,2025-06-16,2025-06
8828,8829,1628,64.9,Travel,2025-01-12,2025-01
8829,8830,1653,112.88,Groceries,2024-06-13,2024-06
8830,8831,1418,110.86,Healthcare,2025-06-23,2025-06
8831,8832,1356,158.07,Electronics,2024-06-03,2024-06
8832,8833,1478,130.4,Utilities,2024-05-02,2024-05
8833,8834,1125,149.2,Dining,2024-07-20,2024-07
8834,8835,1537,151.17,Electronics,2024-02-09,2024-02
8835,8836,1706,177.67,Groceries,2024-06-17,2024-06
8836,8837,1896,140.84,Dining,2024-03-10,2024-03
8837,8838,1612,150.85,Groceries,2024-11-25,2024-11
8838,8839,1402,155.61,Electronics,2025-03-15,2025-03
8839,8840,1517,141.91,Dining,2025-02-02,2025-02
8840,8841,1531,157.69,Utilities,2025-05-07,2025-05
8841,8842,1682,153.34,Dining,2024-12-19,2024-12
8842,8843,1786,125.52,Dining,2024-11-23,2024-11
8843,8844,1254,93.32,Groceries,2025-05-12,2025-05
8844,8845,1121,182.8,Travel,2025-02-22,2025-02
8845,8846,1032,129.85,Groceries,2025-05-17,2025-05
8846,8847,1661,113.91,Dining,2025-06-22,2025-06
8847,8848,1778,131.78,Healthcare,2024-12-10,2024-12
8848,8849,1037,100.53,Travel,2025-01-11,2025-01
8849,8850,1689,140.02,Groceries,2024-10-21,2024-10
8850,8851,1342,74.25,Electronics,2024-10-14,2024-10
8851,8852,1013,92.21,Utilities,2024-09-10,2024-09
8852,8853,1183,93.7,Dining,2025-03-09,2025-03
8853,8854,1657,81.02,Groceries,2025-05-15,2025-05
8854,8855,1265,80.71,Healthcare,2024-03-25,2024-03
8855,8856,1088,177.16,Utilities,2025-06-04,2025-06
8856,8857,1940,152.63,Groceries,2025-05-27,2025-05
8857,8858,1462,125.57,Healthcare,2025-05-30,2025-05
8858,8859,1046,159.78,Electronics,2025-05-30,2025-05
8859,8860,1392,108.13,Travel,2025-05-11,2025-05
8860,8861,1119,116.07,Electronics,2024-06-10,2024-06
8861,8862,1933,147.33,Utilities,2025-06-10,2025-06
8862,8863,1531,121.4,Dining,2024-12-30,2024-12
8863,8864,1447,198.78,Groceries,2025-06-27,2025-06
8864,8865,1732,164.88,Healthcare,2025-02-28,2025-02
8865,8866,1942,115.36,Groceries,2024-12-29,2024-12
8866,8867,1745,103.34,Dining,2024-04-17,2024-04
8867,8868,1606,89.6,Dining,2024-01-14,2024-01
8868,8869,1967,92.32,Groceries,2024-01-23,2024-01
8869,8870,1763,74.95,Groceries,2024-11-16,2024-11
8870,8871,1762,106.36,Utilities,2025-05-24,2025-05
8871,8872,1794,62.62,Electronics,2024-02-10,2024-02
8872,8873,1744,143.75,Dining,2024-10-30,2024-10
8873,8874,1046,101.83,Electronics,2025-02-18,2025-02
8874,8875,1886,131.09,Dining,2025-03-25,2025-03
8875,8876,1508,116.8,Electronics,2025-01-28,2025-01
8876,8877,1558,87.92,Travel,2024-12-30,2024-12
8877,8878,1971,103.38,Travel,2025-03-04,2025-03
8878,8879,1526,77.22,Utilities,2024-05-31,2024-05
8879,8880,1597,87.11,Electronics,2024-09-15,2024-09
8880,8881,1831,66.72,Groceries,2024-08-10,2024-08
8881,8882,1840,139.97,Healthcare,2024-09-22,2024-09
8882,8883,1003,95.64,Utilities,2024-08-17,2024-08
8883,8884,1028,115.39,Groceries,2025-03-14,2025-03
8884,8885,1381,76.86,Healthcare,2024-05-29,2024-05
8885,8886,1157,147.33,Dining,2025-04-01,2025-04
8886,8887,1855,78.26,Groceries,2024-05-15,2024-05
8887,8888,1914,96.55,Groceries,2025-02-02,2025-02
8888,8889,1931,85.87,Dining,2024-05-22,2024-05
8889,8890,1511,108.25,Utilities,2024-03-10,2024-03
8890,8891,1333,79.27,Groceries,2024-02-23,2024-02
8891,8892,1844,117.72,Travel,2025-02-06,2025-02
8892,8893,1687,107.89,Travel,2024-01-27,2024-01
8893,8894,1114,95.23,Dining,2024-10-25,2024-10
8894,8895,1389,68.03,Groceries,2024-11-15,2024-11
8895,8896,1487,77.57,Groceries,2025-03-20,2025-03
8896,8897,1843,76.84,Dining,2024-04-07,2024-04
8897,8898,1250,106.89,Utilities,2024-05-05,2024-05
8898,8899,1571,71.32,Electronics,2024-02-27,2024-02
8899,8900,1715,50.62,Travel,2024-06-25,2024-06
8900,8901,1315,26.87,Electronics,2024-10-11,2024-10
8901,8902,1239,114.47,Travel,2024-01-27,2024-01
8902,8903,1234,74.65,Healthcare,2025-03-26,2025-03
8903,8904,1303,109.87,Utilities,2024-11-18,2024-11
8904,8905,1607,84.53,Groceries,2024-09-06,2024-09
8905,8906,1991,82.03,Travel,2025-01-04,2025-01
8906,8907,1653,97.13,Electronics,2024-03-30,2024-03
8907,8908,1334,54.94,Dining,2024-05-10,2024-05
8908,8909,1113,68.97,Electronics,2025-06-08,2025-06
8909,8910,1621,101.43,Utilities,2024-01-29,2024-01
8910,8911,1362,101.05,Utilities,2025-06-27,2025-06
8911,8912,1857,64.92,Electronics,2024-03-26,2024-03
8912,8913,1801,73.12,Utilities,2024-02-27,2024-02
8913,8914,1097,82.25,Utilities,2024-02-26,2024-02
8914,8915,1958,89.89,Utilities,2025-01-28,2025-01
8915,8916,1847,124.57,Healthcare,2024-01-25,2024-01
8916,8917,1016,141.31,Travel,2024-07-08,2024-07
8917,8918,1556,101.88,Travel,2024-03-16,2024-03
8918,8919,1954,161.11,Utilities,2025-01-05,2025-01
8919,8920,1376,165.54,Utilities,2025-05-20,2025-05
8920,8921,1742,114.71,Healthcare,2024-07-01,2024-07
8921,8922,1390,113.39,Groceries,2024-06-02,2024-06
8922,8923,1620,152.34,Dining,2024-09-25,2024-09
8923,8924,1217,190.07,Groceries,2024-10-04,2024-10
8924,8925,1399,127.47,Electronics,2024-12-05,2024-12
8925,8926,1260,168.09,Groceries,2024-01-23,2024-01
8926,8927,1824,139.21,Groceries,2025-03-07,2025-03
8927,8928,1320,141.83,Groceries,2025-06-09,2025-06
8928,8929,1196,74.37,Dining,2024-12-08,2024-12
8929,8930,1478,108.09,Travel,2024-02-21,2024-02
8930,8931,1418,139.45,Groceries,2024-12-04,2024-12
8931,8932,1475,105.65,Travel,2024-02-10,2024-02
8932,8933,1607,44.61,Groceries,2025-06-01,2025-06
8933,8934,1568,72.37,Healthcare,2025-02-10,2025-02
8934,8935,1544,21.59,Travel,2024-05-17,2024-05
8935,8936,1231,141.66,Travel,2024-04-08,2024-04
8936,8937,1884,90.56,Utilities,2024-12-06,2024-12
8937,8938,1521,55.93,Dining,2024-11-11,2024-11
8938,8939,1703,87.87,Dining,2025-06-25,2025-06
8939,8940,1873,136.56,Dining,2024-08-12,2024-08
8940,8941,1200,184.57,Healthcare,2024-09-17,2024-09
8941,8942,1846,137.26,Groceries,2024-09-03,2024-09
8942,8943,1673,128.22,Healthcare,2024-03-19,2024-03
8943,8944,1599,167.3,Utilities,2025-04-17,2025-04
8944,8945,1021,150.05,Dining,2024-03-17,2024-03
8945,8946,1311,235.53,Dining,2024-09-18,2024-09
8946,8947,1588,103.19,Dining,2024-01-02,2024-01
8947,8948,1953,115.27,Groceries,2024-01-17,2024-01
8948,8949,1898,109.08,Groceries,2024-12-09,2024-12
8949,8950,1653,65.25,Healthcare,2024-01-12,2024-01
8950,8951,1638,125.48,Electronics,2024-01-07,2024-01
8951,8952,1763,80.09,Travel,2024-09-02,2024-09
8952,8953,1900,123.94,Utilities,2024-06-05,2024-06
8953,8954,1596,42.82,Electronics,2024-06-22,2024-06
8954,8955,1434,112.61,Groceries,2025-05-01,2025-05
8955,8956,1371,50.95,Dining,2024-10-07,2024-10
8956,8957,1560,116.81,Dining,2024-11-04,2024-11
8957,8958,1891,114.36,Groceries,2024-08-24,2024-08
8958,8959,1078,50.15,Healthcare,2024-06-05,2024-06
8959,8960,1542,92.67,Groceries,2024-09-07,2024-09
8960,8961,1285,86.21,Electronics,2024-08-08,2024-08
8961,8962,1648,108.08,Groceries,2024-12-03,2024-12
8962,8963,1140,46.02,Dining,2024-08-10,2024-08
8963,8964,1553,67.8,Travel,2024-07-29,2024-07
8964,8965,1998,81.79,Travel,2024-12-02,2024-12
8965,8966,1282,50.87,Utilities,2024-05-13,2024-05
8966,8967,1562,89.63,Groceries,2025-05-09,2025-05
8967,8968,1258,49.55,Utilities,2025-06-30,2025-06
8968,8969,1823,118.33,Dining,2024-07-01,2024-07
8969,8970,1360,85.78,Healthcare,2024-06-09,2024-06
8970,8971,1440,126.54,Dining,2025-01-21,2025-01
8971,8972,1270,55.27,Groceries,2024-07-15,2024-07
8972,8973,1134,132.75,Groceries,2025-04-28,2025-04
8973,8974,1746,110.24,Utilities,2025-05-16,2025-05
8974,8975,1640,75.98,Utilities,2025-05-03,2025-05
8975,8976,1104,40.86,Travel,2024-12-17,2024-12
8976,8977,1766,51.16,Dining,2025-06-13,2025-06
8977,8978,1095,95.85,Electronics,2024-08-21,2024-08
8978,8979,1849,88.83,Healthcare,2025-02-12,2025-02
8979,8980,1729,82.06,Healthcare,2024-10-02,2024-10
8980,8981,1573,137.3,Healthcare,2025-04-03,2025-04
8981,8982,1480,145.1,Utilities,2025-03-28,2025-03
8982,8983,1780,145.06,Healthcare,2025-02-16,2025-02
8983,8984,1241,132.09,Groceries,2024-01-18,2024-01
8984,8985,1013,125.52,Utilities,2024-03-12,2024-03
8985,8986,1147,94.2,Dining,2025-01-12,2025-01
8986,8987,1940,112.56,Healthcare,2024-12-20,2024-12
8987,8988,1752,120.79,Dining,2024-05-30,2024-05
8988,8989,1601,108.4,Groceries,2024-09-17,2024-09
8989,8990,1095,92.28,Dining,2024-03-20,2024-03
8990,8991,1827,149.62,Dining,2024-04-15,2024-04
8991,8992,1293,138.27,Groceries,2025-06-06,2025-06
8992,8993,1025,135.86,Travel,2025-02-06,2025-02
8993,8994,1272,157.21,Dining,2024-05-09,2024-05
8994,8995,1505,156.59,Travel,2024-06-19,2024-06
8995,8996,1166,215.81,Travel,2025-02-09,2025-02
8996,8997,1939,167.74,Groceries,2024-02-02,2024-02
8997,8998,1762,138.48,Healthcare,2025-06-19,2025-06
8998,8999,1087,149.37,Utilities,2024-07-15,2024-07
8999,9000,1654,187.47,Groceries,2024-02-15,2024-02
9000,9001,1646,189.71,Utilities,2024-09-30,2024-09
9001,9002,1985,131.01,Dining,2024-05-12,2024-05
9002,9003,1791,153.95,Groceries,2024-09-20,2024-09
9003,9004,1638,152.8,Travel,2025-01-01,2025-01
9004,9005,1828,168.52,Dining,2024-01-05,2024-01
9005,9006,1491,148.96,Electronics,2024-09-25,2024-09
9006,9007,1908,121.59,Utilities,2025-02-24,2025-02
9007,9008,1141,135.98,Electronics,2024-12-11,2024-12
9008,9009,1868,175.28,Groceries,2024-03-09,2024-03
9009,9010,1103,161.7,Healthcare,2024-12-23,2024-12
9010,9011,1226,114.57,Groceries,2025-01-20,2025-01
9011,9012,1902,149.22,Dining,2024-11-20,2024-11
9012,9013,1575,110.75,Groceries,2025-04-25,2025-04
9013,9014,1294,142.99,Travel,2024-06-27,2024-06
9014,9015,1896,170.6,Electronics,2024-09-12,2024-09
9015,9016,1306,102.04,Groceries,2025-02-22,2025-02
9016,9017,1254,108.33,Electronics,2024-07-29,2024-07
9017,9018,1180,94.4,Groceries,2025-01-01,2025-01
9018,9019,1040,119.29,Dining,2024-06-14,2024-06
9019,9020,1776,105.06,Dining,2024-08-01,2024-08
9020,9021,1701,124.11,Groceries,2025-06-12,2025-06
9021,9022,1520,110.67,Utilities,2024-06-21,2024-06
9022,9023,1616,90.73,Groceries,2024-05-08,2024-05
9023,9024,1737,103.44,Groceries,2024-01-03,2024-01
9024,9025,1546,129.77,Dining,2024-03-10,2024-03
9025,9026,1236,101.85,Electronics,2024-02-21,2024-02
9026,9027,1463,90.48,Electronics,2025-03-12,2025-03
9027,9028,1228,83.86,Groceries,2025-01-12,2025-01
9028,9029,1700,84.36,Utilities,2024-04-03,2024-04
9029,9030,1825,106.73,Dining,2024-03-26,2024-03
9030,9031,1483,40.44,Groceries,2025-06-01,2025-06
9031,9032,1430,83.58,Travel,2025-03-05,2025-03
9032,9033,1022,112.53,Utilities,2024-02-12,2024-02
9033,9034,1343,102.37,Dining,2025-01-04,2025-01
9034,9035,1040,51.93,Groceries,2025-02-07,2025-02
9035,9036,1173,61.16,Travel,2024-10-29,2024-10
9036,9037,1439,82.23,Groceries,2024-06-30,2024-06
9037,9038,1179,98.64,Electronics,2024-06-17,2024-06
9038,9039,1598,68.9,Utilities,2024-07-21,2024-07
9039,9040,1133,76.22,Electronics,2025-06-26,2025-06
9040,9041,1351,90.17,Electronics,2024-04-11,2024-04
9041,9042,1525,45.39,Healthcare,2024-12-11,2024-12
9042,9043,1540,168.75,Dining,2025-03-17,2025-03
9043,9044,1506,122.48,Dining,2024-09-06,2024-09
9044,9045,1084,109.49,Travel,2024-07-01,2024-07
9045,9046,1993,154.22,Dining,2024-10-28,2024-10
9046,9047,1464,123.82,Dining,2024-10-06,2024-10
9047,9048,1830,114.77,Travel,2024-03-29,2024-03
9048,9049,1861,116.93,Healthcare,2025-02-28,2025-02
9049,9050,1343,114.85,Utilities,2024-10-11,2024-10
9050,9051,1280,164.28,Dining,2024-05-09,2024-05
9051,9052,1866,185.49,Electronics,2024-09-04,2024-09
9052,9053,1263,188.61,Electronics,2024-07-07,2024-07
9053,9054,1166,116.96,Groceries,2024-03-31,2024-03
9054,9055,1293,182.81,Travel,2024-06-13,2024-06
9055,9056,1509,110.93,Utilities,2024-11-25,2024-11
9056,9057,1580,135.8,Electronics,2025-06-24,2025-06
9057,9058,1226,131.22,Utilities,2024-03-20,2024-03
9058,9059,1170,112.02,Groceries,2024-06-17,2024-06
9059,9060,1598,157.16,Electronics,2025-06-28,2025-06
9060,9061,1645,172.8,Dining,2024-04-02,2024-04
9061,9062,1448,126.32,Electronics,2025-01-13,2025-01
9062,9063,1690,80.04,Utilities,2024-07-27,2024-07
9063,9064,1855,86.87,Healthcare,2024-07-12,2024-07
9064,9065,1502,60.36,Groceries,2024-09-20,2024-09
9065,9066,1764,80.63,Groceries,2024-09-03,2024-09
9066,9067,1527,63.17,Groceries,2025-03-23,2025-03
9067,9068,1735,64.46,Dining,2025-06-04,2025-06
9068,9069,1379,93.99,Travel,2025-04-23,2025-04
9069,9070,1201,98.89,Dining,2024-10-03,2024-10
9070,9071,1619,122.77,Electronics,2024-05-08,2024-05
9071,9072,1250,133.91,Dining,2024-10-28,2024-10
9072,9073,1949,82.04,Utilities,2025-05-28,2025-05
9073,9074,1409,166.88,Electronics,2024-12-25,2024-12
9074,9075,1601,138.57,Electronics,2024-12-22,2024-12
9075,9076,1125,169.2,Groceries,2025-04-10,2025-04
9076,9077,1113,128.18,Electronics,2024-06-20,2024-06
9077,9078,1981,177.06,Electronics,2024-03-28,2024-03
9078,9079,1137,206.18,Electronics,2025-05-14,2025-05
9079,9080,1759,199.96,Healthcare,2024-03-23,2024-03
9080,9081,1496,181.74,Healthcare,2025-05-31,2025-05
9081,9082,1678,177.76,Utilities,2024-11-17,2024-11
9082,9083,1150,166.56,Travel,2025-04-09,2025-04
9083,9084,1875,234.81,Dining,2024-05-20,2024-05
9084,9085,1343,163.58,Travel,2024-05-15,2024-05
9085,9086,1945,130.5,Groceries,2024-11-25,2024-11
9086,9087,1580,192.89,Travel,2025-01-29,2025-01
9087,9088,1733,93.83,Groceries,2024-06-04,2024-06
9088,9089,1783,46.88,Travel,2024-02-08,2024-02
9089,9090,1321,68.09,Electronics,2024-10-08,2024-10
9090,9091,1822,85.07,Healthcare,2025-06-21,2025-06
9091,9092,1926,93.06,Travel,2025-06-27,2025-06
9092,9093,1861,72.46,Healthcare,2024-02-15,2024-02
9093,9094,1532,67.36,Groceries,2024-08-31,2024-08
9094,9095,1289,98.97,Groceries,2025-06-30,2025-06
9095,9096,1489,170.0,Electronics,2025-03-25,2025-03
9096,9097,1492,160.06,Dining,2024-10-04,2024-10
9097,9098,1612,142.16,Groceries,2025-02-09,2025-02
9098,9099,1252,164.75,Groceries,2024-02-15,2024-02
